objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
188738,AT,2025xvh,AT2025xvh,12.47198238,-5.843617246,,,,74,ALeRCE,48,ZTF,9/15/25 6:39,20.5819,110,g,,9/17/25 17:49,ZTF25abrjofy,,,9/17/25 17:49,9/17/25 17:49
188619,AT,2025xqu,AT2025xqu,2.797158997,1.804078335,,,,48,ZTF,48,ZTF,9/15/25 6:37,19.3047,110,g,,9/15/25 17:30,"ZTF25abqvssg, PS25hnh, GOTO25hbe",2025TNSTR3712....1S,,9/15/25 17:31,9/15/25 21:01
188607,AT,2025xqi,AT2025xqi,3.038748388,4.030872338,,,,74,ALeRCE,48,ZTF,9/15/25 6:37,20.342,110,g,,9/15/25 16:37,ZTF25abqwvyd,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188601,AT,2025xqc,AT2025xqc,1.347185519,-18.15902428,,,,74,ALeRCE,48,ZTF,9/15/25 6:34,20.3558,110,g,,9/15/25 16:37,ZTF25abqzrji,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188454,AT,2025xkt,AT2025xkt,86.3205602,-12.854274,,,,48,ZTF,48,ZTF,9/14/25 12:09,19.6607,111,r,,9/14/25 13:34,ZTF25abqrfso,2025TNSTR3694....1S,,9/14/25 13:34,9/14/25 13:34
188683,AT,2025xte,AT2025xte,47.3382833,25.48267274,,,,74,ALeRCE,48,ZTF,9/14/25 11:43,20.4969,111,r,,9/16/25 19:51,"ZTF25abqxnbr, ",2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188519,AT,2025xmy,AT2025xmy,0.8123618,28.4497215,,,,74,ALeRCE,48,ZTF,9/14/25 11:36,20.0636,111,r,,9/14/25 22:58,ZTF25abqnaho,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188718,AT,2025xun,AT2025xun,70.9061048,-5.7470334,,,,48,ZTF,48,ZTF,9/14/25 10:39,20.0634,110,g,,9/17/25 11:20,ZTF25abrmfyl,,,9/17/25 11:20,9/17/25 11:20
188455,AT,2025xku,AT2025xku,55.52597,15.263277,,,,48,ZTF,48,ZTF,9/14/25 10:04,19.4027,110,g,,9/14/25 13:34,"ZTF25abqplxi, ",2025TNSTR3694....1S,,9/14/25 13:34,9/14/25 13:34
188685,AT,2025xtg,AT2025xtg,31.79987667,27.61123894,,,,74,ALeRCE,48,ZTF,9/14/25 9:36,20.4525,110,g,,9/16/25 19:51,ZTF25abqoqrx,2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188671,AT,2025xss,AT2025xss,33.44936455,28.41742545,,,,74,ALeRCE,48,ZTF,9/14/25 9:36,20.1179,110,g,,9/16/25 19:51,ZTF25abrnhqz,2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188700,AT,2025xtv,AT2025xtv,32.697722,29.4585019,,,,48,ZTF,48,ZTF,9/14/25 9:36,19.917,110,g,,9/17/25 6:18,ZTF25abqqtlg,,,9/17/25 6:18,9/17/25 6:18
188518,AT,2025xmx,AT2025xmx,27.01985427,18.47489764,,,,74,ALeRCE,48,ZTF,9/14/25 9:33,20.3665,110,g,,9/14/25 22:58,ZTF25abqopxo,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188480,AT,2025xlt,AT2025xlt,38.4716106,13.2646523,,,,48,ZTF,48,ZTF,9/14/25 9:21,20.2013,110,g,,9/14/25 18:47,ZTF25abqoycl,2025TNSTR3696....1S,,9/14/25 18:47,9/14/25 18:47
188520,AT,2025xmz,AT2025xmz,342.7016132,-12.10304867,,,,74,ALeRCE,48,ZTF,9/14/25 5:56,20.3429,111,r,,9/14/25 22:58,"ZTF25abqliay, PS25hnp",2025TNSTR3685....1F,,9/14/25 22:58,9/16/25 22:04
188444,AT,2025xkk,AT2025xkk,350.81004,-2.2831158,,,,48,ZTF,48,ZTF,9/14/25 5:54,20.0278,111,r,,9/14/25 10:04,"ZTF25abqldog, GOTO25haw",2025TNSTR3694....1S,,9/14/25 10:04,9/14/25 10:04
188523,AT,2025xnc,AT2025xnc,324.447191,3.1205778,,,,74,ALeRCE,48,ZTF,9/14/25 5:35,20.6614,111,r,,9/14/25 22:58,ZTF25abqkpbh,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188525,AT,2025xne,AT2025xne,322.9036288,5.5491104,,,,74,ALeRCE,48,ZTF,9/14/25 5:35,20.4513,111,r,,9/14/25 22:58,ZTF25abqkonr,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188696,AT,2025xtr,AT2025xtr,322.1209337,9.9758219,,,,48,ZTF,48,ZTF,9/14/25 5:34,20.6927,111,r,,9/17/25 6:14,ZTF25abrjkmi,,,9/17/25 6:14,9/17/25 6:14
188429,AT,2025xjv,AT2025xjv,315.7994553,-0.102898102,,,,48,ZTF,48,ZTF,9/14/25 5:29,19.4992,111,r,,9/14/25 9:19,"ZTF25abqkiqr, ATLAS25ljk, GOTO25hdc, PS25hno",2025TNSTR3694....1S,,9/14/25 9:19,9/16/25 22:04
188522,AT,2025xnb,AT2025xnb,315.6703744,22.75108449,,,,74,ALeRCE,48,ZTF,9/14/25 5:24,20.102,111,r,,9/14/25 22:58,"ZTF25abqkprm, ",2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188730,AT,2025xuz,AT2025xuz,319.8903032,-18.34030309,,,,74,ALeRCE,48,ZTF,9/14/25 5:20,20.6775,111,r,,9/17/25 15:24,ZTF25abqlmxm,,,9/17/25 15:24,9/17/25 15:24
188676,AT,2025xsx,AT2025xsx,320.2927359,-10.70469945,,,,74,ALeRCE,48,ZTF,9/14/25 5:20,20.6067,111,r,,9/16/25 19:51,ZTF25abrgvfg,2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188524,AT,2025xnd,AT2025xnd,325.1708081,-9.4739007,,,,74,ALeRCE,48,ZTF,9/14/25 5:20,20.5059,111,r,,9/14/25 22:58,ZTF25abqkosy,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188675,AT,2025xsw,AT2025xsw,326.6846314,-5.570227624,,,,74,ALeRCE,48,ZTF,9/14/25 5:17,20.5346,111,r,,9/16/25 19:51,ZTF25abrhosy,2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188529,AT,2025xni,AT2025xni,298.5673774,9.5104985,,,,74,ALeRCE,48,ZTF,9/14/25 4:12,20.5484,110,g,,9/14/25 22:58,ZTF25abqiwft,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188538,AT,2025xnr,AT2025xnr,305.8897737,16.60239411,,,,74,ALeRCE,48,ZTF,9/14/25 4:10,19.9905,110,g,,9/14/25 22:58,ZTF25abpswvt,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188526,AT,2025xnf,AT2025xnf,301.8914529,7.722002049,,,,74,ALeRCE,48,ZTF,9/14/25 4:09,20.552,110,g,,9/14/25 22:58,ZTF25abqkmje,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188530,AT,2025xnj,AT2025xnj,304.2735626,-3.800923319,,,,74,ALeRCE,48,ZTF,9/14/25 4:08,20.0867,110,g,,9/14/25 22:58,ZTF25abqivfb,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188664,AT,2025xsl,AT2025xsl,260.6556566,28.7400945,,,,48,ZTF,48,ZTF,9/14/25 3:41,20.0495,110,g,,9/16/25 16:19,ZTF25abqihod,2025TNSTR3725....1S,,9/16/25 16:19,9/16/25 16:19
188681,AT,2025xtc,AT2025xtc,293.2912482,-15.55064698,,,,74,ALeRCE,48,ZTF,9/14/25 3:33,20.1425,110,g,,9/16/25 19:51,ZTF25abrdrlq,2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188535,AT,2025xno,AT2025xno,251.5858705,25.12619361,,,,74,ALeRCE,48,ZTF,9/14/25 3:23,20.0464,111,r,,9/14/25 22:58,"ZTF25abqidfb, ATLAS25ljl",2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188514,AT,2025xmt,AT2025xmt,143.2955358,26.36075395,,,,74,ALeRCE,48,ZTF,9/13/25 12:36,19.0965,111,r,,9/14/25 22:58,ZTF25abqrmdq,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188453,AT,2025xks,AT2025xks,126.4136078,1.9519673,,,,48,ZTF,48,ZTF,9/13/25 12:27,19.5109,111,r,,9/14/25 13:33,ZTF25abqrfkn,2025TNSTR3694....1S,,9/14/25 13:34,9/14/25 13:34
188703,AT,2025xty,AT2025xty,10.5645403,6.8150749,,,,48,ZTF,48,ZTF,9/13/25 10:26,19.7327,110,g,,9/17/25 9:31,ZTF25abqdorr,,,9/17/25 9:31,9/17/25 9:31
188558,AT,2025xol,AT2025xol,267.2759624,15.0738823,,,,48,ZTF,48,ZTF,9/13/25 3:30,20.4998,111,r,,9/15/25 4:38,ZTF25abqrutf,2025TNSTR3712....1S,,9/15/25 4:38,9/15/25 4:38
188702,AT,2025xtx,AT2025xtx,259.779055,0.2154433,,,,48,ZTF,48,ZTF,9/13/25 3:26,20.2032,111,r,,9/17/25 7:33,ZTF25abqszrk,,,9/17/25 7:33,9/17/25 7:33
188409,AT,2025xjb,AT2025xjb,141.256189,22.4817733,,,,48,ZTF,48,ZTF,9/12/25 12:35,18.3704,111,r,,9/13/25 23:47,ZTF25abqfrox,2025TNSTR3680....1S,,9/13/25 23:47,9/13/25 23:47
188354,AT,2025xgz,AT2025xgz,138.5170181,25.1664291,,,,74,ALeRCE,48,ZTF,9/12/25 12:34,18.8553,111,r,,9/12/25 14:54,ZTF25abqfrkp,2025TNSTR3663....1M,,9/12/25 14:54,9/12/25 14:54
188411,AT,2025xjd,AT2025xjd,124.0190847,23.1315399,,,,48,ZTF,48,ZTF,9/12/25 12:28,19.9174,111,r,,9/13/25 23:47,ZTF25abqhqmk,2025TNSTR3681....1R,,9/13/25 23:47,9/13/25 23:47
188402,AT,2025xiu,AT2025xiu,124.7758824,-1.1877319,,,,48,ZTF,48,ZTF,9/12/25 12:15,19.1492,111,r,,9/13/25 23:46,ZTF25abqflxi,2025TNSTR3680....1S,,9/13/25 23:46,9/13/25 23:46
188642,AT,2025xrq,AT2025xrq,49.9891787,-24.3676521,,,,48,ZTF,48,ZTF,9/12/25 11:02,19.2255,110,g,,9/16/25 6:11,ZTF25abqfcux,2025TNSTR3725....1S,,9/16/25 6:12,9/16/25 6:12
188611,AT,2025xqm,AT2025xqm,62.09020284,-12.85145161,,,,74,ALeRCE,48,ZTF,9/12/25 10:49,19.8562,111,r,,9/15/25 16:37,ZTF25abqqkyv,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188714,AT,2025xuj,AT2025xuj,64.4963133,-10.492587,,,,48,ZTF,48,ZTF,9/12/25 10:49,19.9391,111,r,,9/17/25 11:20,"ZTF25abqqlin, GOTO25hfw",,,9/17/25 11:20,9/17/25 11:20
188605,AT,2025xqg,AT2025xqg,18.51182404,19.2303515,,,,74,ALeRCE,48,ZTF,9/12/25 10:22,20.2219,110,g,,9/15/25 16:37,ZTF25abqyshv,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188637,AT,2025xrm,AT2025xrm,9.2575194,16.6040723,,,,48,ZTF,48,ZTF,9/12/25 9:58,19.981,110,g,,9/16/25 4:29,"ZTF25abqnjol, ATLAS25lnu",2025TNSTR3725....1S,,9/16/25 4:29,9/16/25 4:29
188448,AT,2025xko,AT2025xko,12.9379873,9.2524071,,,,48,ZTF,48,ZTF,9/12/25 9:54,19.5576,110,g,,9/14/25 10:56,"ZTF25abqeoed, GOTO25hcz",2025TNSTR3694....1S,,9/14/25 10:56,9/14/25 10:56
188612,AT,2025xqn,AT2025xqn,24.70099816,-26.57548078,,,,74,ALeRCE,48,ZTF,9/12/25 9:33,19.9907,111,r,,9/15/25 16:37,ZTF25abqpvcb,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188537,AT,2025xnq,AT2025xnq,359.1417899,22.44497318,,,,74,ALeRCE,48,ZTF,9/12/25 8:35,19.9734,110,g,,9/14/25 22:58,ZTF25abqdeoi,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188356,AT,2025xhb,AT2025xhb,352.3901559,-20.98802321,,,,74,ALeRCE,48,ZTF,9/12/25 8:32,19.8035,110,g,,9/12/25 14:54,ZTF25abqcwvt,2025TNSTR3663....1M,,9/12/25 14:54,9/12/25 14:54
188610,AT,2025xql,AT2025xql,246.5140395,10.20561715,,,,74,ALeRCE,48,ZTF,9/12/25 3:25,20.2351,110,g,,9/15/25 16:37,ZTF25abqrsib,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188398,AT,2025xiq,AT2025xiq,125.3212549,13.2394473,,,,48,ZTF,48,ZTF,9/11/25 12:14,19.1602,111,r,,9/13/25 23:45,ZTF25abqbxbn,2025TNSTR3680....1S,,9/13/25 23:45,9/13/25 23:45
188439,AT,2025xkf,AT2025xkf,354.472928,0.43807617,,,,48,ZTF,48,ZTF,9/11/25 8:35,19.8947,111,r,,9/14/25 9:20,ZTF25abqeapa,2025TNSTR3694....1S,,9/14/25 9:20,9/17/25 18:15
188333,SN,2025xgf,SN2025xgf,340.2491873,-1.3063915,0.06,3,SN Ia,74,ALeRCE,48,ZTF,9/11/25 5:42,19.2162,111,r,,9/11/25 15:26,"ZTF25abpxqho, , ATLAS25lfl, GOTO25gxv",2025TNSTR3647....1M,,9/11/25 15:26,9/17/25 8:34
188441,AT,2025xkh,AT2025xkh,338.2144713,-0.017322483,,,,48,ZTF,48,ZTF,9/11/25 5:42,19.7602,111,r,,9/14/25 9:20,"ZTF25abqldbs, GOTO25hau, PS25hnj",2025TNSTR3694....1S,,9/14/25 9:20,9/15/25 21:02
188532,AT,2025xnl,AT2025xnl,255.7390083,-1.0304126,,,,74,ALeRCE,48,ZTF,9/11/25 4:38,19.8069,110,g,,9/14/25 22:58,ZTF25abqiesh,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188679,AT,2025xta,AT2025xta,256.7315863,12.52935612,,,,74,ALeRCE,48,ZTF,9/11/25 3:25,20.0892,110,g,,9/16/25 19:51,ZTF25abredhb,2025TNSTR3716....1M,,9/16/25 19:51,9/16/25 19:51
188300,AT,2025xfa,AT2025xfa,134.1919974,16.7915174,,,,48,ZTF,48,ZTF,9/10/25 12:29,18.2188,111,r,,9/11/25 7:06,ZTF25abpwtyk,2025TNSTR3657....1S,,9/11/25 7:07,9/11/25 7:07
188301,AT,2025xfb,AT2025xfb,129.6006177,15.1841562,,,,48,ZTF,48,ZTF,9/10/25 12:28,18.6379,111,r,,9/11/25 7:07,ZTF25abpwtly,2025TNSTR3657....1S,,9/11/25 7:07,9/11/25 7:07
188318,AT,2025xfq,AT2025xfq,49.1329093,-7.2125681,,,,48,ZTF,48,ZTF,9/10/25 10:02,19.1745,110,g,,9/11/25 9:25,ZTF19adfvcis,2025TNSTR3656....1P,,9/11/25 9:25,9/11/25 9:25
188290,SN,2025xeq,SN2025xeq,355.6756362,15.15388263,0.067,3,SN Ia,74,ALeRCE,48,ZTF,9/10/25 5:57,19.0646,111,r,,9/10/25 19:13,"ZTF25abpuuql, GOTO25gyr",2025TNSTR3636....1M,2025TNSCR3660....1H,9/10/25 19:13,9/11/25 12:46
188286,AT,2025xem,AT2025xem,301.6727333,8.8622959,,,,48,ZTF,48,ZTF,9/10/25 5:27,19.6135,111,r,,9/10/25 16:00,"ZTF25abpswzv, GOTO25gxt",2025TNSTR3643....1S,,9/10/25 16:00,9/10/25 16:00
188643,AT,2025xrr,AT2025xrr,351.710269,21.8631766,,,,48,ZTF,48,ZTF,9/10/25 5:15,19.9292,111,r,,9/16/25 6:12,ZTF25abpxpkq,2025TNSTR3725....1S,,9/16/25 6:12,9/16/25 6:12
188397,AT,2025xip,AT2025xip,256.6950438,-12.7116345,,,,48,ZTF,48,ZTF,9/10/25 4:23,17.2723,110,g,,9/13/25 23:45,ZTF25abqctae,2025TNSTR3682....1R,,9/13/25 23:45,9/13/25 23:45
188559,AT,2025xom,AT2025xom,255.3997071,21.1844793,,,,48,ZTF,48,ZTF,9/10/25 3:30,19.9023,110,g,,9/15/25 4:38,ZTF25abpstza,2025TNSTR3712....1S,,9/15/25 4:38,9/15/25 4:38
188618,AT,2025xqt,AT2025xqt,7.820796006,-24.74131564,,,,74,ALeRCE,48,ZTF,9/9/25 8:36,19.0812,110,g,,9/15/25 16:37,ZTF25abkinjq,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188616,AT,2025xqr,AT2025xqr,344.9404109,10.63820668,,,,74,ALeRCE,48,ZTF,9/9/25 8:05,19.7392,110,g,,9/15/25 16:37,"ZTF25abqdrsy, ATLAS25lng",2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188620,AT,2025xqv,AT2025xqv,317.8529478,-16.5087756,,,,48,ZTF,48,ZTF,9/9/25 7:34,18.9293,110,g,,9/15/25 17:31,"ZTF25abqsbxy, GOTO25hdt",2025TNSTR3712....1S,,9/15/25 17:31,9/15/25 17:31
188447,AT,2025xkn,AT2025xkn,11.6605874,29.8976388,,,,48,ZTF,48,ZTF,9/9/25 7:15,19.6755,111,r,,9/14/25 10:55,"ZTF25abqamzb, ATLAS25lhr",2025TNSTR3694....1S,,9/14/25 10:55,9/14/25 10:55
188263,AT,2025xdq,AT2025xdq,315.404226,-22.1059111,,,,74,ALeRCE,48,ZTF,9/9/25 5:21,19.2827,111,r,,9/9/25 15:39,"ZTF25abppnpb, ATLAS25lkf",2025TNSTR3629....1M,,9/9/25 15:39,9/9/25 15:39
188297,AT,2025xex,AT2025xex,308.0940424,-6.4685528,,,,48,ZTF,48,ZTF,9/9/25 5:07,19.7038,111,r,,9/11/25 7:06,"ZTF25abptbow, ATLAS25lgt",2025TNSTR3657....1S,,9/11/25 7:06,9/11/25 7:06
188283,AT,2025xej,AT2025xej,304.8740453,-22.5686533,,,,48,ZTF,48,ZTF,9/9/25 5:06,19.6471,111,r,,9/10/25 15:24,"ZTF25abptfih, ATLAS25lgu, GOTO25hdf",2025TNSTR3643....1S,,9/10/25 15:25,9/10/25 15:25
188536,AT,2025xnp,AT2025xnp,247.7701244,21.3620313,,,,74,ALeRCE,48,ZTF,9/9/25 4:21,19.8655,110,g,,9/14/25 22:58,"ZTF25abqibhi, ATLAS25ljn",2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
188617,AT,2025xqs,AT2025xqs,279.9641386,8.092042681,,,,74,ALeRCE,48,ZTF,9/9/25 4:15,20.1314,110,g,,9/15/25 16:37,ZTF25abpxknl,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
188420,AT,2025xjm,AT2025xjm,297.4287996,-23.65952984,,,,48,ZTF,48,ZTF,9/9/25 4:04,19.5413,112,i,,9/14/25 6:27,"ZTF25abptfss, ATLAS25lgy, GOTO25hde",2025TNSTR3694....1S,,9/14/25 6:27,9/17/25 18:15
188423,AT,2025xjp,AT2025xjp,240.3221091,8.3048414,,,,48,ZTF,48,ZTF,9/9/25 3:57,19.4751,110,g,,9/14/25 6:28,"ZTF25abppcnx, ATLAS25lnl",2025TNSTR3694....1S,,9/14/25 6:28,9/14/25 6:28
188405,AT,2025xix,AT2025xix,120.3362745,5.9061571,,,,48,ZTF,48,ZTF,9/8/25 12:33,19.045,111,r,,9/13/25 23:46,ZTF25abpsqiv,2025TNSTR3680....1S,,9/13/25 23:46,9/13/25 23:46
188232,AT,2025xcl,AT2025xcl,71.2288677,17.779084,,,,74,ALeRCE,48,ZTF,9/8/25 12:05,19.7651,111,r,,9/8/25 20:23,ZTF25aboyuxp,2025TNSTR3610....1M,,9/8/25 20:23,9/8/25 20:23
188355,AT,2025xha,AT2025xha,12.15879748,-18.81077368,,,,74,ALeRCE,48,ZTF,9/8/25 11:07,19.6097,111,r,,9/12/25 14:54,"ZTF25abqecgf, GOTO25hat, ATLAS25lmb",2025TNSTR3663....1M,,9/12/25 14:54,9/12/25 14:54
188430,AT,2025xjw,AT2025xjw,328.3929489,-18.401833,,,,48,ZTF,48,ZTF,9/8/25 5:12,19.5688,111,r,,9/14/25 9:19,"ZTF25abqdgrb, ATLAS25lgp",2025TNSTR3694....1S,,9/14/25 9:19,9/14/25 9:19
188219,SN,2025xby,SN2025xby,327.9393604,-6.9077197,0.057723,3,SN Ia,48,ZTF,48,ZTF,9/8/25 5:11,18.8261,111,r,,9/8/25 10:02,"ZTF25abpkect, GOTO25gxa, ATLAS25lec",2025TNSTR3616....1W,2025TNSCR3730....1H,9/8/25 10:02,9/16/25 5:03
188227,AT,2025xcg,AT2025xcg,134.6330769,29.2329765,,,,48,ZTF,48,ZTF,9/7/25 12:39,17.6508,111,r,,9/8/25 15:51,ZTF25abpjkqs,2025TNSTR3616....1W,,9/8/25 15:51,9/8/25 15:51
188204,AT,2025xbj,AT2025xbj,116.2219457,6.6287922,,,,48,ZTF,48,ZTF,9/7/25 12:12,19.52,111,r,,9/7/25 19:14,ZTF25abpjfrp,2025TNSTR3605....1S,,9/7/25 19:14,9/7/25 19:14
188250,SN,2025xdd,SN2025xdd,349.0989692,24.4980699,0.028043,10,SN II,48,ZTF,48,ZTF,9/7/25 8:02,19.4016,110,g,,9/9/25 7:47,"ZTF25abphhyk, GOTO25gzp, ATLAS25lgj",2025TNSTR3635....1S,2025TNSCR3715....1S,9/9/25 7:48,9/15/25 17:56
188379,AT,2025xhy,AT2025xhy,276.4455014,29.00166021,,,,74,ALeRCE,48,ZTF,9/7/25 4:53,20.2627,111,r,,9/13/25 13:21,"ZTF25abpstgg, ATLAS25lha",2025TNSTR3671....1F,,9/13/25 13:21,9/13/25 13:21
188660,AT,2025xsh,AT2025xsh,221.6122564,-2.1164522,,,,48,ZTF,48,ZTF,9/7/25 3:21,19.3473,111,r,,9/16/25 16:17,ZTF25abrdfnp,2025TNSTR3725....1S,,9/16/25 16:17,9/16/25 16:17
188661,AT,2025xsi,AT2025xsi,229.7810329,-2.8609761,,,,48,ZTF,48,ZTF,9/7/25 3:17,19.4476,111,r,,9/16/25 16:17,ZTF25abpffea,2025TNSTR3725....1S,,9/16/25 16:18,9/16/25 16:18
188663,AT,2025xsk,AT2025xsk,208.0776502,28.6206125,,,,48,ZTF,48,ZTF,9/7/25 3:00,18.3874,111,r,,9/16/25 16:18,ZTF25abpfdie,2025TNSTR3725....1S,,9/16/25 16:18,9/16/25 16:18
188662,AT,2025xsj,AT2025xsj,207.919009,29.335445,,,,48,ZTF,48,ZTF,9/7/25 3:00,18.4819,111,r,,9/16/25 16:18,ZTF25abpfdod,2025TNSTR3725....1S,,9/16/25 16:18,9/16/25 16:18
188220,AT,2025xbz,AT2025xbz,135.2609372,25.0116018,,,,48,ZTF,48,ZTF,9/6/25 12:31,18.8314,111,r,,9/8/25 15:30,ZTF25abpnpjx,2025TNSTR3617....1S,,9/8/25 15:31,9/8/25 15:31
188328,AT,2025xga,AT2025xga,130.4635047,16.2656249,,,,48,ZTF,48,ZTF,9/6/25 12:29,18.5958,111,r,,9/11/25 13:42,ZTF25abpfauo,2025TNSTR3657....1S,,9/11/25 13:42,9/11/25 13:42
