objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
178349,AT,2025iyf,AT2025iyf,210.1382708,-9.667664988,,,,74,ALeRCE,48,ZTF,5/1/25 7:12,20.0916,111.0,r,,5/1/25 21:56,ZTF25aaoqcee,2025TNSTR1608....1F,,5/1/25 21:57,5/1/25 21:57
139998,AT,2023xdw,AT2023xdw,340.6241825,-19.5762069,,,,48,ZTF,48,ZTF,11/3/23 5:26,19.77,110.0,g,,11/9/23 0:16,ZTF23abovtzz,2023TNSTR2892....1F,,11/9/23 0:16,11/9/23 0:16
147780,AT,2024due,AT2024due,117.6651129,-11.4754951,,,,48,ZTF,48,ZTF,2/28/24 6:02,19.97,111.0,r,,3/5/24 7:38,ZTF24aaglhcx,2024TNSTR.606....1F,,3/5/24 7:38,3/5/24 7:38
136733,AT,2023sxz,AT2023sxz,330.2986087,-5.3642742,,,,48,ZTF,48,ZTF,9/15/23 5:06,20.06,110.0,g,,9/18/23 17:27,"ZTF23abdmrkk, ATLAS23tpc",2023TNSTR2306....1F,,9/18/23 17:27,9/18/23 17:27
188445,AT,2025xkl,AT2025xkl,331.2562786,-21.4272513,,,,48,ZTF,48,ZTF,8/30/25 8:02,20.4013,111.0,r,,9/14/25 10:04,ZTF25abqmaif,2025TNSTR3694....1S,,9/14/25 10:05,9/14/25 10:05
186715,AT,2025uye,AT2025uye,355.0875536,-7.457744958,,,,74,ALeRCE,48,ZTF,8/16/25 8:48,20.4291,111.0,r,,8/22/25 20:35,"ZTF25abktvbj, ATLAS25kqm",2025TNSTR3312....1M,,8/22/25 20:35,8/22/25 20:35
187636,AT,2025whh,AT2025whh,17.77489423,-9.336461822,,,,74,ALeRCE,48,ZTF,8/29/25 9:54,19.8966,111.0,r,,8/29/25 20:39,"ZTF25abltcbj, ATLAS25kxu, GOTO25gsq",2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
188313,AT,2025xfn,AT2025xfn,48.6129874,-23.7078362,,,,48,ZTF,48,ZTF,9/6/25 11:02,19.4164,110.0,g,,9/11/25 9:06,"ZTF25abpwill, ATLAS25lhn",2025TNSTR3656....1P,,9/11/25 9:06,9/11/25 9:06
161623,AT,2024vbv,AT2024vbv,80.2085618,3.2841225,,,,48,ZTF,48,ZTF,9/3/24 10:51,19.9069,110.0,g,,9/9/24 10:24,ZTF24abffxai,2024TNSTR3399....1B,,9/9/24 10:24,9/9/24 10:24
181628,AT,2025nqn,AT2025nqn,312.1811585,-4.047245511,,,,48,ZTF,48,ZTF,6/14/25 10:29,20.2853,110.0,g,,6/16/25 10:59,"ZTF25aavinas, GOTO25dqv, PS25dnm, , ATLAS25gmv",2025TNSTR2241....1S,,6/16/25 10:59,6/20/25 6:39
186423,AT,2025umy,AT2025umy,0.003504292,-5.58362583,,,,74,ALeRCE,48,ZTF,8/16/25 8:45,20.1838,111.0,r,,8/19/25 1:34,ZTF25abjlixu,2025TNSTR3275....1J,,8/19/25 1:34,8/19/25 1:34
160201,AT,2024szk,AT2024szk,54.46104828,22.65745556,,,,74,ALeRCE,48,ZTF,8/27/24 9:48,19.5694,111.0,r,,8/27/24 20:11,"ZTF24abdijtu, ATLAS24nwo, PS24iyk",2024TNSTR3104....1M,,8/27/24 20:11,9/11/24 13:46
166295,SN,2024abat,SN2024abat,122.1207367,1.584428726,0.086,3.0,SN Ia,48,ZTF,48,ZTF,11/9/24 12:00,20.1252,110.0,g,,11/13/24 14:01,"ZTF24abrossu, GOTO24ikw, ATLAS24qmp, PS24mnw",2024TNSTR4483....1S,2024TNSCR4595....1F,11/13/24 14:01,12/15/24 11:37
184384,AT,2025roz,AT2025roz,9.236149556,-16.20277141,,,,48,ZTF,48,ZTF,7/13/25 11:21,19.5187,111.0,r,,7/20/25 18:43,"ZTF25abcgvjy, ATLAS25ibn, GOTO25fnq, PS25fsx, ",2025TNSTR2791....1S,,7/20/25 18:43,8/2/25 18:15
159410,AT,2024rwy,AT2024rwy,302.8013207,-0.0844592,,,,48,ZTF,48,ZTF,7/27/24 7:05,20.1485,111.0,r,,8/11/24 0:22,ZTF24aaxwmct,2024TNSTR2875....1P,,8/11/24 0:22,8/11/24 0:22
181618,AT,2025nqd,AT2025nqd,248.6036719,-17.20316406,,,,48,ZTF,48,ZTF,6/8/25 8:30,19.5962,111.0,r,,6/16/25 7:15,"ZTF25aavajdh, PS25gyn",2025TNSTR2241....1S,,6/16/25 7:16,8/24/25 0:22
185382,AT,2025szq,AT2025szq,25.854676,-12.6811731,,,,48,ZTF,48,ZTF,7/29/25 10:19,19.293,111.0,r,,8/2/25 17:27,ZTF25abcblkk,2025TNSTR3043....1P,,8/2/25 17:27,8/2/25 17:27
149563,AT,2024gdn,AT2024gdn,156.2498211,-25.4574897,,,,74,ALeRCE,48,ZTF,4/3/24 6:02,20.4376,111.0,r,,4/10/24 1:33,ZTF24aaivfxe,2024TNSTR1003....1M,,4/10/24 1:34,4/10/24 1:34
183279,AT,2025qaw,AT2025qaw,285.7976647,-14.7541553,,,,48,ZTF,48,ZTF,6/2/25 8:01,19.625,110.0,g,,7/2/25 8:01,ZTF25aatlhzi,2025TNSTR2526....1S,,7/2/25 8:01,7/2/25 8:01
149888,AT,2024gox,AT2024gox,152.8622158,-24.67811972,,,,48,ZTF,48,ZTF,4/3/24 6:02,19.9716,111.0,r,,4/14/24 11:05,"ZTF24aaicyjx, PS24cmi",2024TNSTR1059....1M,,4/14/24 11:05,5/9/24 10:23
185137,AT,2025sqj,AT2025sqj,331.5576335,-13.4191491,,,,48,ZTF,48,ZTF,7/30/25 9:09,18.4415,112.0,i,,7/30/25 10:45,ZTF25abfsejs,2025TNSTR2998....1R,,7/30/25 10:45,7/30/25 10:45
186128,AT,2025ubr,AT2025ubr,25.0516847,-5.9421176,,,,74,ALeRCE,48,ZTF,8/15/25 10:04,19.8723,111.0,r,,8/16/25 15:58,ZTF25abezadp,2025TNSTR3225....1J,,8/16/25 15:59,8/16/25 15:59
186187,AT,2025udx,AT2025udx,352.2929776,-3.497293067,,,,74,ALeRCE,48,ZTF,8/16/25 8:48,20.0667,111.0,r,,8/17/25 12:42,"ZTF25abjbhtu, PS25hfd",2025TNSTR3238....1J,,8/17/25 12:42,8/29/25 22:48
177276,AT,2025hko,AT2025hko,197.156108,-15.67469335,,,,48,ZTF,48,ZTF,4/8/25 6:41,19.6543,110.0,g,,4/15/25 8:17,"ZTF25aancbod, GOTO25bxg, ATLAS25ehl, PS25del",2025TNSTR1392....1S,,4/15/25 8:17,6/6/25 10:30
185088,AT,2025sou,AT2025sou,336.2893681,-28.59126756,,,,48,ZTF,48,ZTF,7/16/25 10:24,19.2049,111.0,r,,7/29/25 15:01,"ZTF25abfmhof, PS25fyl",2025TNSTR2976....1S,,7/29/25 15:01,8/6/25 14:47
177667,AT,2025hzh,AT2025hzh,167.2783562,-12.17922024,,,,48,ZTF,48,ZTF,4/20/25 4:36,19.453,110.0,g,,4/22/25 6:16,"ZTF25aanirib, ATLAS25egs, PS25gyw",2025TNSTR1494....1S,,4/22/25 6:16,8/24/25 0:28
139283,AT,2023wdh,AT2023wdh,15.6505413,8.9654867,,,,48,ZTF,48,ZTF,9/26/23 8:05,19.7341,111.0,r,,11/1/23 21:00,ZTF23abgzetw,2023TNSTR2796....1D,,11/1/23 21:00,11/1/23 21:00
174514,AT,2025dyw,AT2025dyw,111.2278827,14.9053633,,,,48,ZTF,48,ZTF,3/5/25 3:35,20.359,110.0,g,,3/10/25 5:36,ZTF25aainqmw,2025TNSTR.944....1S,,3/10/25 5:37,3/10/25 5:37
184848,SN,2025sfo,SN2025sfo,320.0731185,-17.20887583,0.22,18.0,SLSN-I,48,ZTF,48,ZTF,7/19/25 8:09,20.7891,111.0,r,,7/26/25 10:13,"ZTF25abcydiy, ATLAS25iol, PS25frs, GOTO25fvc, ",2025TNSTR2921....1S,2025TNSCR3202....1v,7/26/25 10:13,8/14/25 6:37
164061,AT,2024xwo,AT2024xwo,128.3821073,-8.63090453,,,,74,ALeRCE,48,ZTF,10/12/24 11:03,19.8476,110.0,g,,10/13/24 2:16,ZTF24abmmjry,2024TNSTR3975....1F,,10/13/24 2:16,10/13/24 2:16
159113,AT,2024rlo,AT2024rlo,332.2789818,-0.09783455,,,,74,ALeRCE,48,ZTF,8/3/24 8:34,20.4654,110.0,g,,8/6/24 14:07,ZTF24aaywxgc,2024TNSTR2779....1M,,8/6/24 14:07,8/6/24 14:07
181810,AT,2025nxi,AT2025nxi,310.2306623,-24.63331671,,,,74,ALeRCE,48,ZTF,6/17/25 10:01,19.0254,111.0,r,,6/17/25 16:09,"ZTF25aavmknw, GOTO25drh",2025TNSTR2250....1M,,6/17/25 16:09,6/17/25 16:09
163908,AT,2024xqv,AT2024xqv,305.1339189,-17.53205188,,,,48,ZTF,48,ZTF,10/8/24 2:41,19.5546,111.0,r,,10/10/24 5:23,"ZTF24ablfgsw, PS24jse",2024TNSTR3944....1S,,10/10/24 5:23,10/16/24 11:22
164223,SN,2024ycu,SN2024ycu,301.305296,-24.658517,0.1,3.0,SN Ia,48,ZTF,48,ZTF,10/13/24 4:02,19.0898,110.0,g,,10/14/24 4:46,"ZTF24abmngxg, BGEM J200513.27-243930.6, ATLAS24pkt, GOTO24hbu, PS24jzw",2024TNSTR4001....1S,2024TNSCR4316....1J,10/14/24 4:46,11/4/24 20:56
179439,AT,2025kln,AT2025kln,143.5741958,-3.231775,,,,74,ALeRCE,48,ZTF,5/15/25 4:25,19.8107,110.0,g,,5/15/25 16:05,ZTF25aaqebif,2025TNSTR1789....1M,,5/15/25 16:05,5/15/25 16:05
168587,AT,2024aeiy,AT2024aeiy,128.2559854,5.8106641,,,,48,ZTF,48,ZTF,12/7/24 11:05,20.2356,111.0,r,,12/20/24 9:20,"ZTF24abyjsst, GOTO24jno",2024TNSTR4990....1S,,12/20/24 9:20,12/20/24 9:20
187074,AT,2025vlz,AT2025vlz,43.08229129,0.556418119,,,,48,ZTF,48,ZTF,8/23/25 10:21,20.8918,110.0,g,,8/26/25 10:08,"ZTF25abmbhov, PS25heh, , ATLAS25kxr",2025TNSTR3381....1S,,8/26/25 10:08,8/29/25 19:33
184633,AT,2025rxk,AT2025rxk,328.2123656,-13.7653846,,,,48,ZTF,48,ZTF,7/19/25 9:30,19.5606,110.0,g,,7/23/25 8:12,ZTF25abcavau,2025TNSTR2856....1S,,7/23/25 8:12,7/23/25 8:12
159225,AT,2024rpw,AT2024rpw,307.3538499,-19.53525765,,,,48,ZTF,48,ZTF,7/28/24 8:22,20.0037,111.0,r,,8/8/24 4:04,"ZTF24aaxltzr, PS24htl",2024TNSTR2822....1P,,8/8/24 4:04,8/15/24 14:38
143435,AT,2023acdo,AT2023acdo,91.168375,-26.6449,,,,74,ALeRCE,48,ZTF,12/30/23 7:45,18.0823,110.0,g,,12/30/23 18:13,"ZTF23abvziwo, ATLAS23yat, GOTO23caa, Gaia24afs",2023TNSTR3386....1F,,12/30/23 18:13,1/16/24 16:34
181658,AT,2025nrn,AT2025nrn,206.3291794,-22.4581314,,,,74,ALeRCE,48,ZTF,6/16/25 4:33,19.9749,111.0,r,,6/16/25 18:54,ZTF25aavfway,2025TNSTR2233....1M,,6/16/25 18:54,6/16/25 18:54
187768,AT,2025wmi,AT2025wmi,11.192632,-8.0688264,,,,48,ZTF,48,ZTF,8/25/25 10:38,20.3602,111.0,r,,8/31/25 13:10,ZTF25ablnibw,2025TNSTR3482....1S,,8/31/25 13:10,8/31/25 13:10
185033,AT,2025smr,AT2025smr,329.6997683,-20.26530371,,,,48,ZTF,48,ZTF,7/19/25 7:47,19.5731,112.0,i,,7/28/25 12:19,"ZTF25abcgefa, PS25frj",2025TNSTR2956....1S,,7/28/25 12:19,8/2/25 13:48
136834,AT,2023tbp,AT2023tbp,355.0724563,8.31338285,,,,74,ALeRCE,48,ZTF,9/17/23 8:09,20.9467,110.0,g,,9/20/23 3:14,ZTF23abfjvix,2023TNSTR2329....1F,,9/20/23 3:14,9/20/23 3:14
148469,AT,2024erd,AT2024erd,165.3570852,-19.5912754,,,,48,ZTF,48,ZTF,1/15/24 9:33,20.18,110.0,g,,3/19/24 19:42,ZTF24aafgqsk,2024TNSTR.745....1F,,3/19/24 19:42,3/19/24 19:42
177884,SN,2025ihl,SN2025ihl,159.6004048,-11.95356356,0.062,3.0,SN Ia,74,ALeRCE,48,ZTF,4/21/25 3:43,18.4125,110.0,g,,4/24/25 14:03,"ZTF19aahfevh, GOTO25cqk",2025TNSTR1515....1M,2025TNSCR1747....1C,4/24/25 14:03,5/10/25 19:59
184634,AT,2025rxl,AT2025rxl,323.9645796,-18.0747545,,,,48,ZTF,48,ZTF,7/19/25 7:47,19.491,112.0,i,,7/23/25 8:12,"ZTF25abcmpek, ATLAS25ifj",2025TNSTR2856....1S,,7/23/25 8:12,7/23/25 8:12
165555,AT,2024zyo,AT2024zyo,67.00255499,20.32033789,,,,48,ZTF,48,ZTF,10/26/24 8:29,20.7203,110.0,g,,11/1/24 12:32,ZTF24abqduks,2024TNSTR4262....1S,,11/1/24 12:32,11/9/24 20:30
185401,AT,2025tah,AT2025tah,343.5962398,-15.73101437,,,,115,ANTARES,48,ZTF,7/27/25 9:32,20.84,111.0,r,,8/2/25 21:17,"ZTF25abfswcc, PS25fzs",2025TNSTR3037....1S,,8/2/25 21:17,8/8/25 13:57
181631,AT,2025nqq,AT2025nqq,290.7090654,-26.6148115,,,,48,ZTF,48,ZTF,6/16/25 9:03,18.8333,111.0,r,,6/16/25 11:42,"ZTF25aavimex, GOTO25dqa, ATLAS25gmw",2025TNSTR2240....1W,,6/16/25 11:43,6/16/25 11:43
184402,AT,2025rpr,AT2025rpr,324.9281401,-29.0542259,,,,48,ZTF,48,ZTF,6/24/25 11:14,19.7493,111.0,r,,7/20/25 18:49,ZTF25aaxfjir,2025TNSTR2791....1S,,7/20/25 18:49,7/20/25 18:49
186674,AT,2025uwp,AT2025uwp,333.8783022,-28.5341229,,,,48,ZTF,48,ZTF,6/24/25 11:18,20.1998,111.0,r,,8/22/25 10:26,ZTF25aaxfirq,2025TNSTR3324....1S,,8/22/25 10:26,8/22/25 10:26
181633,AT,2025nqs,AT2025nqs,310.113492,-7.248559189,,,,48,ZTF,48,ZTF,6/16/25 9:04,19.9014,111.0,r,,6/16/25 13:16,"ZTF25aavilvm, GOTO25drx, PS25fbp",2025TNSTR2241....1S,,6/16/25 13:16,7/12/25 20:38
181627,SN,2025nqm,SN2025nqm,310.5316746,-8.671786733,0.0823,3.0,SN Ia,48,ZTF,48,ZTF,6/16/25 9:04,19.4642,111.0,r,,6/16/25 10:59,"ZTF25aavilsy, GOTO25dqs, , PS25drl, ATLAS25gou",2025TNSTR2241....1S,2025TNSCR2327....1S,6/16/25 10:59,6/28/25 16:16
164055,AT,2024xwj,AT2024xwj,128.7594986,-8.3369181,,,,48,ZTF,48,ZTF,10/11/24 12:26,19.3958,111.0,r,,10/12/24 19:00,"ZTF24abmmjsa, ATLAS24pyt",2024TNSTR3970....1D,,10/12/24 19:00,10/12/24 19:00
149090,AT,2024fng,AT2024fng,144.7271608,-18.63593164,,,,48,ZTF,48,ZTF,3/19/24 6:33,19.13,110.0,g,,4/3/24 21:46,"ZTF24aahgwss, PS24cuj",2024TNSTR.914....1F,,4/3/24 21:46,5/24/24 14:14
149033,SN,2024fle,SN2024fle,147.5401645,-27.4064128,0.086,3.0,SN Ia,48,ZTF,48,ZTF,3/19/24 6:31,19.55,110.0,g,,4/3/24 10:27,ZTF24aahzezk,2024TNSTR.914....1F,2024TNSCR1124....1B,4/3/24 10:27,4/18/24 15:34
178342,AT,2025ixy,AT2025ixy,198.9467184,-25.3172794,,,,74,ALeRCE,48,ZTF,5/1/25 7:01,19.5991,111.0,r,,5/1/25 21:56,"ZTF25aapbbqb, GOTO25cgn",2025TNSTR1608....1F,,5/1/25 21:57,5/1/25 21:57
184336,AT,2025rnf,AT2025rnf,320.0593386,-21.2654737,,,,74,ALeRCE,48,ZTF,7/19/25 8:08,19.3822,111.0,r,,7/19/25 19:27,"ZTF25abbokdy, ATLAS25icj",2025TNSTR2767....1F,,7/19/25 19:27,7/19/25 19:27
176339,AT,2025gco,AT2025gco,150.2437149,-16.09796255,,,,74,ALeRCE,48,ZTF,3/27/25 6:42,20.0433,110.0,g,,3/27/25 18:44,"ZTF25aaljxzp, ATLAS25diy, GOTO25bpe, PS25bvj",2025TNSTR1166....1M,,3/27/25 18:44,5/12/25 17:34
184696,AT,2025rzu,AT2025rzu,330.9314878,-20.0105434,,,,48,ZTF,48,ZTF,7/20/25 8:16,19.6857,112.0,i,,7/24/25 11:02,ZTF25abcfaum,2025TNSTR2877....1R,,7/24/25 11:02,7/24/25 11:02
173881,AT,2025dil,AT2025dil,115.1455649,19.2400992,,,,48,ZTF,48,ZTF,3/5/25 3:37,19.6234,110.0,g,,3/5/25 9:13,ZTF25aaiqdrq,2025TNSTR.894....1S,,3/5/25 9:13,3/5/25 9:13
177874,AT,2025ihb,AT2025ihb,211.5998854,-10.8247506,,,,74,ALeRCE,48,ZTF,4/23/25 8:04,20.331,111.0,r,,4/24/25 14:03,ZTF25aaocvzy,2025TNSTR1515....1M,,4/24/25 14:03,4/24/25 14:03
187712,AT,2025wke,AT2025wke,20.03789983,-6.466358719,,,,74,ALeRCE,48,ZTF,8/25/25 10:22,20.5003,110.0,g,,8/31/25 2:08,ZTF25abmymru,2025TNSTR3470....1F,,8/31/25 2:08,8/31/25 2:08
161104,AT,2024uia,AT2024uia,359.1966009,-16.51307574,,,,48,ZTF,48,ZTF,8/28/24 8:57,20.4783,110.0,g,,9/2/24 17:24,"ZTF24abdnitu, ATLAS24nxe, PS24ivc, GOTO24gdm",2024TNSTR3253....1S,,9/2/24 17:24,9/7/24 22:59
149062,AT,2024fme,AT2024fme,130.666162,-22.9369951,,,,48,ZTF,48,ZTF,4/3/24 3:33,19.22,110.0,g,,4/3/24 21:35,ZTF24aaibcvf,2024TNSTR.914....1F,,4/3/24 21:35,4/3/24 21:35
185309,AT,2025swv,AT2025swv,10.8267834,-17.216132,,,,74,ALeRCE,48,ZTF,7/31/25 8:35,19.8998,111.0,r,,8/1/25 17:10,ZTF25abfmeee,2025TNSTR3021....1M,,8/1/25 17:10,8/1/25 17:10
166620,SN,2024abnb,SN2024abnb,317.721021,4.1743906,0.057,3.0,SN Ia,48,ZTF,48,ZTF,11/15/24 4:06,19.0506,110.0,g,,11/20/24 4:38,"ZTF24abtalyw, ATLAS24qhc",2024TNSTR4559....1R,2024TNSCR4634....1F,11/20/24 4:38,11/25/24 4:18
177716,AT,2025ibd,AT2025ibd,211.6866748,-25.606745,,,,48,ZTF,48,ZTF,4/19/25 9:34,19.4415,111.0,r,,4/22/25 17:09,"ZTF25aanigop, GOTO25ccl, ATLAS25egp, BGEM J140644.82-253624.6",2025TNSTR1492....1P,,4/22/25 17:09,4/22/25 17:09
