objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified,max_windows
177954,AT,2025ikd,AT2025ikd,213.5348812,-16.89444841,,,,74,ALeRCE,48,ZTF,4/23/25 9:22,20.2016,111.0,r,,4/25/25 19:03,"ZTF25aanpksf, PS25faw",2025TNSTR1532....1M,,4/25/25 19:03,7/12/25 20:28,2
184615,AT,2025rws,AT2025rws,329.9158778,-14.52715346,,,,74,ALeRCE,48,ZTF,7/20/25 7:57,20.4518,110.0,g,,7/22/25 16:26,ZTF25abcmuos,2025TNSTR2820....1M,,7/22/25 16:26,7/22/25 16:26,3
175905,SN,2025fly,SN2025fly,115.1220026,13.8759171,0.02907,4.0,SN Ib,74,ALeRCE,48,ZTF,3/23/25 4:05,20.3806,110.0,g,,3/23/25 12:24,"ZTF25aakbbof, ATLAS25dkb",2025TNSTR1093....1F,2025TNSCR1420....1D,3/23/25 12:24,4/17/25 14:07,3
183623,AT,2025qnv,AT2025qnv,344.7116735,-13.4811983,,,,48,ZTF,48,ZTF,7/5/25 10:27,20.1601,110.0,g,,7/7/25 14:25,ZTF25aazvkmx,2025TNSTR2599....1S,,7/7/25 14:25,7/7/25 14:25,3
185137,AT,2025sqj,AT2025sqj,331.5576335,-13.4191491,,,,48,ZTF,48,ZTF,7/30/25 9:09,18.4415,112.0,i,,7/30/25 10:45,ZTF25abfsejs,2025TNSTR2998....1R,,7/30/25 10:45,7/30/25 10:45,3
181336,AT,2025nfv,AT2025nfv,168.5632331,-3.1101019,,,,74,ALeRCE,48,ZTF,6/11/25 5:24,18.7633,110.0,g,,6/11/25 14:06,"ZTF25aaumykp, GOTO25dmq",2025TNSTR2177....1M,,6/11/25 14:06,6/11/25 14:06,4
185401,AT,2025tah,AT2025tah,343.5962398,-15.73101437,,,,115,ANTARES,48,ZTF,7/27/25 9:32,20.84,111.0,r,,8/2/25 21:17,"ZTF25abfswcc, PS25fzs",2025TNSTR3037....1S,,8/2/25 21:17,8/8/25 13:57,4
160719,AT,2024tth,AT2024tth,74.2191552,-2.0393785,,,,48,ZTF,48,ZTF,8/26/24 11:25,19.3547,110.0,g,,8/28/24 12:12,ZTF24abdozlg,2024TNSTR3137....1S,,8/28/24 12:12,8/28/24 12:12,4
187160,AT,2025vpf,AT2025vpf,56.5915606,-15.7919662,,,,48,ZTF,48,ZTF,8/25/25 10:55,19.8473,111.0,r,,8/27/25 11:01,ZTF25ablvcyi,2025TNSTR3397....1S,,8/27/25 11:01,8/27/25 11:01,5
179530,SN,2025kpa,SN2025kpa,222.7146975,-19.1348755,0.07,104.0,SN Ia-91T-like,48,ZTF,48,ZTF,5/15/25 7:32,19.4358,111.0,r,,5/17/25 13:54,"ZTF25aaqgddb, A202505201450515m190806",2025TNSTR1820....1S,2025TNSCR1906....1C,5/17/25 13:54,5/22/25 15:32,6
177596,SN,2025hwq,SN2025hwq,149.6388753,-6.5847948,0.0678,3.0,SN Ia,48,ZTF,48,ZTF,4/16/25 4:10,19.0817,110.0,g,,4/21/25 6:33,"ZTF25aanellf, ATLAS25eav",2025TNSTR1478....1S,2025TNSCR1509....1J,4/21/25 6:33,4/23/25 14:21,7
188313,AT,2025xfn,AT2025xfn,48.6129874,-23.7078362,,,,48,ZTF,48,ZTF,9/6/25 11:02,19.4164,110.0,g,,9/11/25 9:06,"ZTF25abpwill, ATLAS25lhn",2025TNSTR3656....1P,,9/11/25 9:06,9/11/25 9:06,7
160088,AT,2024svc,AT2024svc,72.3917976,0.2524532,,,,48,ZTF,48,ZTF,8/23/24 11:22,16.8978,110.0,g,,8/26/24 9:01,"ZTF23abidemb, GOTO24fsv",2024TNSTR3096....1D,,8/26/24 9:01,8/26/24 9:01,7
165876,SN,2024aaku,SN2024aaku,119.0885876,2.5783702,0.06,3.0,SN Ia,48,ZTF,48,ZTF,10/24/24 9:51,19.1241,110.0,g,,11/4/24 10:38,ZTF24aboiysa,2024TNSTR4309....1S,2024TNSCR4425....1H,11/4/24 10:38,11/10/24 19:02,9
187074,AT,2025vlz,AT2025vlz,43.08229129,0.556418119,,,,48,ZTF,48,ZTF,8/23/25 10:21,20.8918,110.0,g,,8/26/25 10:08,"ZTF25abmbhov, PS25heh, , ATLAS25kxr",2025TNSTR3381....1S,,8/26/25 10:08,8/29/25 19:33,10
186394,AT,2025ulv,AT2025ulv,14.9402074,-24.2855626,,,,48,ZTF,48,ZTF,8/17/25 9:56,19.0913,110.0,g,,8/18/25 14:05,"ZTF25abjkhhj, GOTO25gam",2025TNSTR3261....1P,,8/18/25 14:05,8/18/25 14:05,10
186179,AT,2025udp,AT2025udp,34.5853238,-23.7874463,,,,48,ZTF,48,ZTF,8/15/25 9:49,19.9278,111.0,r,,8/17/25 10:53,ZTF25abjkeol,2025TNSTR3247....1S,,8/17/25 10:53,8/17/25 10:53,10
186662,AT,2025uwd,AT2025uwd,339.5925323,-25.1408247,,,,48,ZTF,48,ZTF,8/17/25 7:45,20.3227,111.0,r,,8/22/25 9:14,"ZTF25abkrrpe, ATLAS25kgz",2025TNSTR3324....1S,,8/22/25 9:14,8/22/25 9:14,10
187702,AT,2025wju,AT2025wju,42.78553337,-14.61341281,,,,74,ALeRCE,48,ZTF,8/24/25 10:05,20.5192,111.0,r,,8/31/25 2:08,ZTF25abnhzus,2025TNSTR3470....1F,,8/31/25 2:08,8/31/25 2:08,12
177667,AT,2025hzh,AT2025hzh,167.2783562,-12.17922024,,,,48,ZTF,48,ZTF,4/20/25 4:36,19.453,110.0,g,,4/22/25 6:16,"ZTF25aanirib, ATLAS25egs, PS25gyw",2025TNSTR1494....1S,,4/22/25 6:16,8/24/25 0:28,12
177884,SN,2025ihl,SN2025ihl,159.6004048,-11.95356356,0.062,3.0,SN Ia,74,ALeRCE,48,ZTF,4/21/25 3:43,18.4125,110.0,g,,4/24/25 14:03,"ZTF19aahfevh, GOTO25cqk",2025TNSTR1515....1M,2025TNSCR1747....1C,4/24/25 14:03,5/10/25 19:59,12
177664,AT,2025hze,AT2025hze,176.5623624,-11.1637222,,,,48,ZTF,48,ZTF,4/20/25 4:34,19.8805,110.0,g,,4/22/25 5:23,"ZTF25aantfnc, ATLAS25ejh, PS25gxk",2025TNSTR1494....1S,,4/22/25 5:23,8/24/25 0:10,12
179503,AT,2025knz,AT2025knz,191.1719973,-12.01898066,,,,48,ZTF,48,ZTF,5/15/25 5:02,19.7314,110.0,g,,5/17/25 6:05,"ZTF25aaqemjr, T202505171244413m120108, ATLAS25fdp, GOTO25cvr, PS25gxb",2025TNSTR1820....1S,,5/17/25 6:05,8/23/25 12:37,12
179664,AT,2025kuc,AT2025kuc,197.8400291,-11.9419262,,,,48,ZTF,48,ZTF,5/15/25 5:39,20.1194,111.0,r,,5/20/25 5:36,"ZTF25aaqeetq, C202505171311216m115631",2025TNSTR1853....1S,,5/20/25 5:36,5/20/25 5:36,12
181049,AT,2025muz,AT2025muz,199.4010457,-12.1003294,,,,48,ZTF,48,ZTF,5/24/25 5:55,20.4166,110.0,g,,6/3/25 6:06,"ZTF25aaspqos, GOTO25dne",2025TNSTR2088....1S,,6/3/25 6:06,6/3/25 6:06,12
185088,AT,2025sou,AT2025sou,336.2893681,-28.59126756,,,,48,ZTF,48,ZTF,7/16/25 10:24,19.2049,111.0,r,,7/29/25 15:01,"ZTF25abfmhof, PS25fyl",2025TNSTR2976....1S,,7/29/25 15:01,8/6/25 14:47,13
168885,SN,2024aeuj,SN2024aeuj,122.271783,5.97625,0.0713,3.0,SN Ia,48,ZTF,48,ZTF,12/22/24 10:00,20.1625,110.0,g,,12/24/24 10:09,"ZTF24abyzbkt, GOTO24jjb, ATLAS24ryr, BGEM J080905.22+055834.5",2024TNSTR5055....1S,2024TNSCR5163....1K,12/24/24 10:09,1/7/25 12:05,13
179439,AT,2025kln,AT2025kln,143.5741958,-3.231775,,,,74,ALeRCE,48,ZTF,5/15/25 4:25,19.8107,110.0,g,,5/15/25 16:05,ZTF25aaqebif,2025TNSTR1789....1M,,5/15/25 16:05,5/15/25 16:05,13
175648,AT,2025fce,AT2025fce,160.237863,-12.24854492,,,,48,ZTF,48,ZTF,3/19/25 5:29,19.8529,110.0,g,,3/21/25 14:05,"ZTF25aajfpdr, ATLAS25czw, PS25fda",2025TNSTR1075....1S,,3/21/25 14:05,7/15/25 0:02,14
176824,AT,2025gui,AT2025gui,160.1693181,-12.25054433,,,,48,ZTF,48,ZTF,3/27/25 6:26,20.6253,111.0,r,,4/5/25 9:04,"ZTF25aalprrp, PS25ehu",2025TNSTR1289....1S,,4/5/25 9:04,7/1/25 22:35,14
176101,AT,2025ftl,AT2025ftl,205.7960222,-9.943890507,,,,48,ZTF,48,ZTF,3/22/25 7:45,20.1781,111.0,r,,3/25/25 10:37,"ZTF25aakfcka, ATLAS25djt, GOTO25bms, , PS25dqk",2025TNSTR1135....1R,,3/25/25 10:37,6/27/25 20:03,19
180692,AT,2025mhj,AT2025mhj,177.5639951,-22.5665842,,,,48,ZTF,48,ZTF,5/20/25 4:33,20.0747,110.0,g,,5/28/25 7:14,"ZTF25aasowxz, ATLAS25fuk, GOTO25die",2025TNSTR2006....1S,,5/28/25 7:14,5/28/25 7:14,20
179681,AT,2025kut,AT2025kut,184.8510821,-8.9282633,,,,48,ZTF,48,ZTF,5/20/25 5:27,19.1535,110.0,g,,5/20/25 8:12,"ZTF25aaqrqvi, GOTO25cww, T202505201219243m085542, ATLAS25fmv",2025TNSTR1853....1S,,5/20/25 8:12,5/20/25 8:12,21
177718,AT,2025ibf,AT2025ibf,157.5627349,-8.8148595,,,,48,ZTF,48,ZTF,4/16/25 6:45,19.8708,111.0,r,,4/22/25 17:09,ZTF25aanmrfk,2025TNSTR1492....1P,,4/22/25 17:09,4/22/25 17:09,21
177881,AT,2025ihi,AT2025ihi,206.9305341,-24.8133739,,,,74,ALeRCE,48,ZTF,4/23/25 8:02,19.9947,111.0,r,,4/24/25 14:03,ZTF25aanxjbn,2025TNSTR1515....1M,,4/24/25 14:03,4/24/25 14:03,27
177310,SN,2025hlv,SN2025hlv,193.0225402,-23.6318515,0.074,3.0,SN Ia,48,ZTF,48,ZTF,4/11/25 8:02,19.3914,111.0,r,,4/16/25 7:12,"ZTF25aangnvu, GOTO25bws, ATLAS25dyu",2025TNSTR1401....1S,2025TNSCR1547....1L,4/16/25 7:12,4/26/25 0:30,28
146273,AT,2024crh,AT2024crh,127.7424719,-25.8435763,,,,48,ZTF,48,ZTF,2/12/24 7:33,19.75,111.0,r,,2/14/24 23:36,ZTF24aafhkiw,2024TNSTR.446....1F,,2/14/24 23:36,2/14/24 23:36,31
186032,AT,2025txz,AT2025txz,38.62827718,-19.14836784,,,,48,ZTF,48,ZTF,8/13/25 11:02,19.501,110.0,g,,8/15/25 11:54,"ZTF25abitiyp, GOTO25fxf, PS25hjh",2025TNSTR3216....1S,,8/15/25 11:54,9/11/25 10:37,34
146361,AT,2024cup,AT2024cup,143.1298226,-24.8610856,,,,74,ALeRCE,48,ZTF,2/13/24 8:38,20.1872,110.0,g,,2/15/24 22:49,ZTF24aafpddg,2024TNSTR.454....1F,,2/15/24 22:49,2/15/24 22:49,37
180711,AT,2025mic,AT2025mic,187.6044645,-22.0068291,,,,74,ALeRCE,48,ZTF,5/28/25 5:02,19.7725,111.0,r,,5/28/25 17:58,ZTF25aaspebb,2025TNSTR1998....1M,,5/28/25 17:58,5/28/25 17:58,38
146240,AT,2024cqa,AT2024cqa,83.5479825,-24.78638,,,,48,ZTF,48,ZTF,2/12/24 4:33,20.03,111.0,r,,2/14/24 5:35,ZTF24aafcsom,2024TNSTR.446....1F,,2/14/24 5:35,2/14/24 5:35,38
173440,AT,2025crt,AT2025crt,211.466041,-10.43578455,,,,48,ZTF,48,ZTF,2/20/25 10:52,20.1492,110.0,g,,2/25/25 11:03,"ZTF25aaggnbe, BGEM J140551.84-102608.9, PS20euk",2025TNSTR.781....1S,,2/25/25 11:03,5/4/25 23:30,39
177874,AT,2025ihb,AT2025ihb,211.5998854,-10.8247506,,,,74,ALeRCE,48,ZTF,4/23/25 8:04,20.331,111.0,r,,4/24/25 14:03,ZTF25aaocvzy,2025TNSTR1515....1M,,4/24/25 14:03,4/24/25 14:03,39
160780,AT,2024tvq,AT2024tvq,58.3203252,21.9452842,,,,48,ZTF,48,ZTF,8/23/24 9:46,19.616,111.0,r,,8/29/24 12:34,ZTF24abdopdj,2024TNSTR3165....1P,,8/29/24 12:34,8/29/24 12:34,42
181658,AT,2025nrn,AT2025nrn,206.3291794,-22.4581314,,,,74,ALeRCE,48,ZTF,6/16/25 4:33,19.9749,111.0,r,,6/16/25 18:54,ZTF25aavfway,2025TNSTR2233....1M,,6/16/25 18:54,6/16/25 18:54,46
150854,AT,2024hxo,AT2024hxo,146.8567871,-23.6369729,,,,48,ZTF,48,ZTF,4/29/24 3:50,20.062,110.0,g,,5/3/24 10:28,"ZTF24aalvyvv, ATLAS24gyo, GOTO24bnu",2024TNSTR1361....1P,,5/3/24 10:28,5/3/24 10:28,50
188445,AT,2025xkl,AT2025xkl,331.2562786,-21.4272513,,,,48,ZTF,48,ZTF,8/30/25 8:02,20.4013,111.0,r,,9/14/25 10:04,ZTF25abqmaif,2025TNSTR3694....1S,,9/14/25 10:05,9/14/25 10:05,51
188604,AT,2025xqf,AT2025xqf,29.19887313,-14.50291013,,,,74,ALeRCE,48,ZTF,9/15/25 9:01,20.0483,111.0,r,,9/15/25 16:37,ZTF25abqzdbd,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37,59
186174,AT,2025udk,AT2025udk,35.7760082,-11.0914544,,,,48,ZTF,48,ZTF,8/13/25 10:31,19.916,111.0,r,,8/17/25 10:52,"ZTF25abisvud, GOTO25fxg, ATLAS25jrr",2025TNSTR3247....1S,,8/17/25 10:52,8/17/25 10:52,66
180848,AT,2025mni,AT2025mni,206.5763082,-13.3488898,,,,48,ZTF,48,ZTF,5/24/25 5:35,20.265,110.0,g,,5/30/25 9:13,ZTF25aasawya,2025TNSTR2038....1S,,5/30/25 9:13,5/30/25 9:13,67
149444,AT,2024fzc,AT2024fzc,124.3209229,-22.1084807,,,,48,ZTF,48,ZTF,4/4/24 4:03,19.64,110.0,g,,4/8/24 8:26,"ZTF24aaiguzj, BGEM J081717.01-220630.7",2024TNSTR.978....1F,,4/8/24 8:26,4/8/24 8:26,77
168730,AT,2024aeok,AT2024aeok,132.3083876,5.943931437,,,,48,ZTF,48,ZTF,12/20/24 8:21,19.2149,111.0,r,,12/22/24 10:25,"ZTF24abyjsev, ATLAS24rta, GOTO24jiz, PS24ndv",2024TNSTR5020....1S,,12/22/24 10:25,12/28/24 10:24,78
166724,AT,2024abqz,AT2024abqz,51.58761789,-18.6662099,,,,74,ALeRCE,48,ZTF,11/18/24 8:11,19.4484,110.0,g,,11/21/24 19:44,"ZTF24abtgerm, PS24lix",2024TNSTR4562....1M,,11/21/24 19:44,11/23/24 20:59,86
162806,TDE,2024wsd,TDE2024wsd,81.65966799,-17.91518893,0.063,120.0,TDE,48,ZTF,48,ZTF,9/25/24 11:27,20.0047,110.0,g,,9/27/24 17:07,"ZTF24abjfuew, ATLAS24owa, GOTO24haq, PS24jti",2024TNSTR3737....1S,2024TNSCR4047....1S,9/27/24 17:07,1/26/25 7:40,192
170674,AT,2025pn,AT2025pn,51.5274508,-22.5301995,,,,48,ZTF,48,ZTF,1/13/25 5:05,19.1419,111.0,r,,1/18/25 3:02,"ZTF25aacbior, ATLAS25anq",2025TNSTR.243....1R,,1/18/25 3:02,1/18/25 3:02,244
186275,AT,2025uhh,AT2025uhh,16.79518427,-23.15218197,,,,74,ALeRCE,48,ZTF,8/17/25 10:02,20.1313,111.0,r,,8/17/25 20:02,"ZTF25abfmdqv, ATLAS25khe",2025TNSTR3238....1J,,8/17/25 20:02,8/17/25 20:02,301
184388,AT,2025rpd,AT2025rpd,303.839998,-22.59834235,,,,74,ALeRCE,48,ZTF,7/20/25 9:04,20.2188,111.0,r,,7/20/25 18:43,ZTF25abcgcwl,2025TNSTR2781....1F,,7/20/25 18:44,7/20/25 18:44,302
163188,AT,2024xgv,AT2024xgv,354.8040112,-11.1211781,,,,74,ALeRCE,48,ZTF,10/3/24 5:09,20.6337,110.0,g,,10/3/24 19:27,ZTF24abjnzck,2024TNSTR3838....1M,,10/3/24 19:27,10/3/24 19:27,320
161636,AT,2024vci,AT2024vci,348.4091042,-22.1757522,,,,48,ZTF,48,ZTF,9/1/24 7:48,19.5612,110.0,g,,9/9/24 10:52,ZTF24abempli,2024TNSTR3401....1P,,9/9/24 10:53,9/9/24 10:53,324
136847,AT,2023tcc,AT2023tcc,345.3548423,-21.57211801,,,,74,ALeRCE,48,ZTF,9/16/23 9:18,20.4272,110.0,g,,9/20/23 3:14,"ZTF23abeumrl, PS23ioq, T202309242301252m213420",2023TNSTR2329....1F,,9/20/23 3:15,9/21/23 15:16,324
162667,AT,2024wnn,AT2024wnn,345.7592012,-21.57315287,,,,74,ALeRCE,48,ZTF,9/22/24 7:32,19.9068,111.0,r,,9/24/24 19:53,ZTF24abiqjlw,2024TNSTR3676....1M,,9/24/24 19:53,9/24/24 19:53,324
164098,AT,2024xxz,AT2024xxz,52.1851046,-20.6498261,,,,48,ZTF,48,ZTF,10/9/24 8:04,19.5928,112.0,i,,10/13/24 11:12,ZTF24ablruus,2024TNSTR3982....1S,,10/13/24 11:12,10/13/24 11:12,368
187011,AT,2025vjo,AT2025vjo,61.28381194,-16.7675359,,,,74,ALeRCE,48,ZTF,8/21/25 11:08,20.172,110.0,g,,8/25/25 16:42,ZTF25ablurgr,2025TNSTR3361....1M,,8/25/25 16:42,8/25/25 16:42,377
173615,AT,2025cyi,AT2025cyi,107.3442159,18.46416712,,,,48,ZTF,48,ZTF,2/17/25 4:07,20.0775,110.0,g,,2/28/25 11:48,"ZTF25aafuytc, ATLAS25cgf, PS25ggc",2025TNSTR.831....1P,,2/28/25 11:48,8/11/25 22:08,381
187013,SN,2025vjq,SN2025vjq,58.74251461,-14.53189751,0.141,3.0,SN Ia,74,ALeRCE,48,ZTF,8/25/25 10:55,20.0328,111.0,r,,8/25/25 16:42,"ZTF25abluplu, GOTO25gjt, ATLAS25krt",2025TNSTR3361....1M,2025TNSCR3567....1C,8/25/25 16:42,9/4/25 14:50,384
144750,AT,2024amn,AT2024amn,171.4217028,-21.4083743,,,,48,ZTF,48,ZTF,1/15/24 11:32,19.18,111.0,r,,1/18/24 20:26,ZTF24aadfgrv,2024TNSTR.197....1F,,1/18/24 20:26,1/18/24 20:26,421
141405,SN,2023zeq,SN2023zeq,17.22585055,-20.6400873,0.194,19.0,SLSN-II,48,ZTF,48,ZTF,11/14/23 5:02,20.24,110.0,g,,12/9/23 7:38,"ZTF23abqygjv, ATLAS23xaf, PS23nwf",2023TNSTR3177....1F,2023TNSCR3313....1P,12/9/23 7:38,10/4/24 23:30,668
