Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P000013,"OU","field13","all_sky_grid",12:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000014,"OU","field14","all_sky_grid",14:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000015,"OU","field15","all_sky_grid",16:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000016,"OU","field16","all_sky_grid",18:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000017,"OU","field17","all_sky_grid",20:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000018,"OU","field18","all_sky_grid",22:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000019,"OU","field19","all_sky_grid",00:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000020,"OU","field20","all_sky_grid",01:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000021,"OU","field21","all_sky_grid",02:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000022,"OU","field22","all_sky_grid",04:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000023,"OU","field23","all_sky_grid",05:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000024,"OU","field24","all_sky_grid",06:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000025,"OU","field25","all_sky_grid",08:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000026,"OU","field26","all_sky_grid",09:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000027,"OU","field27","all_sky_grid",10:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000028,"OU","field28","all_sky_grid",12:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000029,"OU","field29","all_sky_grid",13:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000030,"OU","field30","all_sky_grid",14:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000031,"OU","field31","all_sky_grid",16:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000032,"OU","field32","all_sky_grid",17:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000033,"OU","field33","all_sky_grid",18:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000034,"OU","field34","all_sky_grid",20:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000035,"OU","field35","all_sky_grid",21:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000036,"OU","field36","all_sky_grid",22:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000037,"OU","field37","all_sky_grid",00:01:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000038,"OU","field38","all_sky_grid",00:58:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000039,"OU","field39","all_sky_grid",01:56:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000040,"OU","field40","all_sky_grid",02:54:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000041,"OU","field41","all_sky_grid",03:51:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000042,"OU","field42","all_sky_grid",04:49:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000043,"OU","field43","all_sky_grid",05:46:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000044,"OU","field44","all_sky_grid",06:44:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000045,"OU","field45","all_sky_grid",07:42:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000046,"OU","field46","all_sky_grid",08:39:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000047,"OU","field47","all_sky_grid",09:37:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000048,"OU","field48","all_sky_grid",10:34:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000049,"OU","field49","all_sky_grid",11:32:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000050,"OU","field50","all_sky_grid",12:30:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000051,"OU","field51","all_sky_grid",13:27:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000052,"OU","field52","all_sky_grid",14:25:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000053,"OU","field53","all_sky_grid",15:22:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000054,"OU","field54","all_sky_grid",16:20:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000055,"OU","field55","all_sky_grid",17:18:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000056,"OU","field56","all_sky_grid",18:15:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000057,"OU","field57","all_sky_grid",19:13:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000058,"OU","field58","all_sky_grid",20:10:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000059,"OU","field59","all_sky_grid",21:08:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000060,"OU","field60","all_sky_grid",22:06:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000061,"OU","field61","all_sky_grid",23:03:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000062,"OU","field62","all_sky_grid",00:01:16.0344,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000063,"OU","field63","all_sky_grid",00:47:43.1304,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000064,"OU","field64","all_sky_grid",01:34:10.2264,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000065,"OU","field65","all_sky_grid",02:20:37.3248,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000066,"OU","field66","all_sky_grid",03:07:04.4208,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000067,"OU","field67","all_sky_grid",03:53:31.5168,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000068,"OU","field68","all_sky_grid",04:39:58.6128,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000069,"OU","field69","all_sky_grid",05:26:25.7112,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000070,"OU","field70","all_sky_grid",06:12:52.8072,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000071,"OU","field71","all_sky_grid",06:59:19.9032,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000072,"OU","field72","all_sky_grid",07:45:47.0016,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000073,"OU","field73","all_sky_grid",08:32:14.0976,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000074,"OU","field74","all_sky_grid",09:18:41.1936,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000075,"OU","field75","all_sky_grid",10:05:08.292,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000076,"OU","field76","all_sky_grid",10:51:35.388,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000077,"OU","field77","all_sky_grid",11:38:02.484,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000078,"OU","field78","all_sky_grid",12:24:29.5824,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000079,"OU","field79","all_sky_grid",13:10:56.6784,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000080,"OU","field80","all_sky_grid",13:57:23.7744,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000081,"OU","field81","all_sky_grid",14:43:50.8728,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000082,"OU","field82","all_sky_grid",15:30:17.9688,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000083,"OU","field83","all_sky_grid",16:16:45.0648,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000084,"OU","field84","all_sky_grid",17:03:12.1632,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000085,"OU","field85","all_sky_grid",17:49:39.2592,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000086,"OU","field86","all_sky_grid",18:36:06.3552,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000087,"OU","field87","all_sky_grid",19:22:33.4536,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000088,"OU","field88","all_sky_grid",20:09:00.5496,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000089,"OU","field89","all_sky_grid",20:55:27.6456,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000090,"OU","field90","all_sky_grid",21:41:54.744,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000091,"OU","field91","all_sky_grid",22:28:21.84,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000092,"OU","field92","all_sky_grid",23:14:48.936,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000093,"OU","field93","all_sky_grid",00:01:16.0344,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000094,"OU","field94","all_sky_grid",00:40:11.1696,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000095,"OU","field95","all_sky_grid",01:19:06.3048,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000096,"OU","field96","all_sky_grid",01:58:01.4376,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000097,"OU","field97","all_sky_grid",02:36:56.5728,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000098,"OU","field98","all_sky_grid",03:15:51.708,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000099,"OU","field99","all_sky_grid",03:54:46.8432,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000100,"OU","field100","all_sky_grid",04:33:41.9784,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000101,"OU","field101","all_sky_grid",05:12:37.1136,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000102,"OU","field102","all_sky_grid",05:51:32.2488,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000103,"OU","field103","all_sky_grid",06:30:27.384,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000104,"OU","field104","all_sky_grid",07:09:22.5192,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000105,"OU","field105","all_sky_grid",07:48:17.6544,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000106,"OU","field106","all_sky_grid",08:27:12.7896,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000107,"OU","field107","all_sky_grid",09:06:07.9248,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000108,"OU","field108","all_sky_grid",09:45:03.06,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000109,"OU","field109","all_sky_grid",10:23:58.1952,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000110,"OU","field110","all_sky_grid",11:02:53.3304,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000111,"OU","field111","all_sky_grid",11:41:48.4656,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000112,"OU","field112","all_sky_grid",12:20:43.6008,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000113,"OU","field113","all_sky_grid",12:59:38.736,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000114,"OU","field114","all_sky_grid",13:38:33.8712,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000115,"OU","field115","all_sky_grid",14:17:29.0064,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000116,"OU","field116","all_sky_grid",14:56:24.1416,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000117,"OU","field117","all_sky_grid",15:35:19.2768,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000118,"OU","field118","all_sky_grid",16:14:14.412,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000119,"OU","field119","all_sky_grid",16:53:09.5472,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000120,"OU","field120","all_sky_grid",17:32:04.6824,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000121,"OU","field121","all_sky_grid",18:10:59.8176,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000122,"OU","field122","all_sky_grid",18:49:54.9528,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000123,"OU","field123","all_sky_grid",19:28:50.088,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000124,"OU","field124","all_sky_grid",20:07:45.2232,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000125,"OU","field125","all_sky_grid",20:46:40.3584,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000126,"OU","field126","all_sky_grid",21:25:35.4936,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000127,"OU","field127","all_sky_grid",22:04:30.6288,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000128,"OU","field128","all_sky_grid",22:43:25.764,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000129,"OU","field129","all_sky_grid",23:22:20.8992,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000130,"OU","field130","all_sky_grid",00:01:16.0344,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000131,"OU","field131","all_sky_grid",00:34:45.336,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000132,"OU","field132","all_sky_grid",01:08:14.6376,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000133,"OU","field133","all_sky_grid",01:41:43.9392,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000134,"OU","field134","all_sky_grid",02:15:13.2432,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000135,"OU","field135","all_sky_grid",02:48:42.5448,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000136,"OU","field136","all_sky_grid",03:22:11.8464,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000137,"OU","field137","all_sky_grid",03:55:41.1504,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000138,"OU","field138","all_sky_grid",04:29:10.452,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000139,"OU","field139","all_sky_grid",05:02:39.7536,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000140,"OU","field140","all_sky_grid",05:36:09.0576,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000141,"OU","field141","all_sky_grid",06:09:38.3592,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000142,"OU","field142","all_sky_grid",06:43:07.6608,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000143,"OU","field143","all_sky_grid",07:16:36.9624,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000144,"OU","field144","all_sky_grid",07:50:06.2664,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000145,"OU","field145","all_sky_grid",08:23:35.568,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000146,"OU","field146","all_sky_grid",08:57:04.8696,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000147,"OU","field147","all_sky_grid",09:30:34.1736,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000148,"OU","field148","all_sky_grid",10:04:03.4752,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000149,"OU","field149","all_sky_grid",10:37:32.7768,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000150,"OU","field150","all_sky_grid",11:11:02.0808,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000151,"OU","field151","all_sky_grid",11:44:31.3824,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000152,"OU","field152","all_sky_grid",12:18:00.684,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000153,"OU","field153","all_sky_grid",12:51:29.988,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000154,"OU","field154","all_sky_grid",13:24:59.2896,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000155,"OU","field155","all_sky_grid",13:58:28.5912,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000156,"OU","field156","all_sky_grid",14:31:57.8928,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000157,"OU","field157","all_sky_grid",15:05:27.1968,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000158,"OU","field158","all_sky_grid",15:38:56.4984,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000159,"OU","field159","all_sky_grid",16:12:25.8,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000160,"OU","field160","all_sky_grid",16:45:55.104,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000161,"OU","field161","all_sky_grid",17:19:24.4056,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000162,"OU","field162","all_sky_grid",17:52:53.7072,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000163,"OU","field163","all_sky_grid",18:26:23.0112,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000164,"OU","field164","all_sky_grid",18:59:52.3128,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000165,"OU","field165","all_sky_grid",19:33:21.6144,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000166,"OU","field166","all_sky_grid",20:06:50.916,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000167,"OU","field167","all_sky_grid",20:40:20.22,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000168,"OU","field168","all_sky_grid",21:13:49.5216,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000169,"OU","field169","all_sky_grid",21:47:18.8232,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000170,"OU","field170","all_sky_grid",22:20:48.1272,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
